date,country,value,income,region
2004,"Gambia, The",7.04999993440632,Low income,Sub-Saharan Africa 
2003,"Gambia, The",6.8699998028644,Low income,Sub-Saharan Africa 
2002,"Gambia, The",-3.25000030726741,Low income,Sub-Saharan Africa 
2001,"Gambia, The",5.80000023581582,Low income,Sub-Saharan Africa 
2000,"Gambia, The",5.50000017414997,Low income,Sub-Saharan Africa 
2016,Guinea-Bissau,5.75685244380628,Low income,Sub-Saharan Africa 
2015,Guinea-Bissau,6.13259712437018,Low income,Sub-Saharan Africa 
2014,Guinea-Bissau,0.964546363923333,Low income,Sub-Saharan Africa 
2013,Guinea-Bissau,3.25591881153949,Low income,Sub-Saharan Africa 
2012,Guinea-Bissau,-1.71271701799893,Low income,Sub-Saharan Africa 
2011,Guinea-Bissau,8.08482404430384,Low income,Sub-Saharan Africa 
2010,Guinea-Bissau,4.72412731400968,Low income,Sub-Saharan Africa 
2009,Guinea-Bissau,3.31167766546901,Low income,Sub-Saharan Africa 
2008,Guinea-Bissau,3.20737720317663,Low income,Sub-Saharan Africa 
2007,Guinea-Bissau,3.20504763739369,Low income,Sub-Saharan Africa 
2006,Guinea-Bissau,2.30975012438857,Low income,Sub-Saharan Africa 
2005,Guinea-Bissau,4.26542519504669,Low income,Sub-Saharan Africa 
2004,Guinea-Bissau,2.76140199048032,Low income,Sub-Saharan Africa 
2003,Guinea-Bissau,0.568510176088452,Low income,Sub-Saharan Africa 
2002,Guinea-Bissau,-0.985177524991386,Low income,Sub-Saharan Africa 
2001,Guinea-Bissau,2.18890681470731,Low income,Sub-Saharan Africa 
2000,Guinea-Bissau,5.42698736686771,Low income,Sub-Saharan Africa 
2016,Equatorial Guinea,-8.93046228421636,Upper middle income,Sub-Saharan Africa 
2015,Equatorial Guinea,-9.02839153744792,Upper middle income,Sub-Saharan Africa 
2014,Equatorial Guinea,0.415061836054903,Upper middle income,Sub-Saharan Africa 
2013,Equatorial Guinea,-4.13319249934219,Upper middle income,Sub-Saharan Africa 
2012,Equatorial Guinea,8.31287184445641,Upper middle income,Sub-Saharan Africa 
2011,Equatorial Guinea,6.52392362989873,Upper middle income,Sub-Saharan Africa 
2010,Equatorial Guinea,-8.92417588851806,Upper middle income,Sub-Saharan Africa 
2009,Equatorial Guinea,1.34335628806097,Upper middle income,Sub-Saharan Africa 
2008,Equatorial Guinea,17.7991091333811,Upper middle income,Sub-Saharan Africa 
2007,Equatorial Guinea,15.2821139194857,Upper middle income,Sub-Saharan Africa 
2006,Equatorial Guinea,7.70491760585081,Upper middle income,Sub-Saharan Africa 
2005,Equatorial Guinea,16.7487006053412,Upper middle income,Sub-Saharan Africa 
2004,Equatorial Guinea,37.9987268559978,Upper middle income,Sub-Saharan Africa 
2003,Equatorial Guinea,13.9552503188636,Upper middle income,Sub-Saharan Africa 
2002,Equatorial Guinea,19.4628340334867,Upper middle income,Sub-Saharan Africa 
2001,Equatorial Guinea,63.3798754257272,Upper middle income,Sub-Saharan Africa 
2000,Equatorial Guinea,18.2137799548992,Upper middle income,Sub-Saharan Africa 
2016,Greece,-0.24431474084669,High income,Europe & Central Asia
2015,Greece,-0.290902296942548,High income,Europe & Central Asia
2014,Greece,0.739777123496509,High income,Europe & Central Asia
2013,Greece,-3.24142502506591,High income,Europe & Central Asia
2012,Greece,-7.30049393532073,High income,Europe & Central Asia
2011,Greece,-9.13249415322949,High income,Europe & Central Asia
2010,Greece,-5.4790371077553,High income,Europe & Central Asia
2009,Greece,-4.3007336666282,High income,Europe & Central Asia
2008,Greece,-0.335172557312063,High income,Europe & Central Asia
2007,Greece,3.27374685710487,High income,Europe & Central Asia
2006,Greece,5.6524337201578,High income,Europe & Central Asia
2005,Greece,0.599142055474161,High income,Europe & Central Asia
2004,Greece,5.06099256477832,High income,Europe & Central Asia
2003,Greece,5.79453126444159,High income,Europe & Central Asia
2002,Greece,3.92287184229497,High income,Europe & Central Asia
2001,Greece,4.13161207641278,High income,Europe & Central Asia
2000,Greece,3.91977077200825,High income,Europe & Central Asia
2016,Grenada,3.68378909298879,Upper middle income,Latin America & Caribbean 
2015,Grenada,6.43796546053143,Upper middle income,Latin America & Caribbean 
2014,Grenada,7.34314562023819,Upper middle income,Latin America & Caribbean 
2013,Grenada,2.35230091297342,Upper middle income,Latin America & Caribbean 
2012,Grenada,-1.15529517644563,Upper middle income,Latin America & Caribbean 
2011,Grenada,0.764825341181009,Upper middle income,Latin America & Caribbean 
2010,Grenada,-0.511266454370613,Upper middle income,Latin America & Caribbean 
2009,Grenada,-6.61390895596237,Upper middle income,Latin America & Caribbean 
2008,Grenada,0.949050949050957,Upper middle income,Latin America & Caribbean 
2007,Grenada,6.1229118926276,Upper middle income,Latin America & Caribbean 
2006,Grenada,-3.99268157930869,Upper middle income,Latin America & Caribbean 
2005,Grenada,13.2730638678244,Upper middle income,Latin America & Caribbean 
2004,Grenada,-0.647450316084857,Upper middle income,Latin America & Caribbean 
2003,Grenada,9.46397343076488,Upper middle income,Latin America & Caribbean 
2002,Grenada,3.43732352954147,Upper middle income,Latin America & Caribbean 
2001,Grenada,-2.02390004072058,Upper middle income,Latin America & Caribbean 
2000,Grenada,4.88795213650562,Upper middle income,Latin America & Caribbean 
2015,Greenland,1.6550319501236,High income,Europe & Central Asia
2014,Greenland,-0.81575376264496,High income,Europe & Central Asia
2013,Greenland,-2.96210392428267,High income,Europe & Central Asia
2012,Greenland,1.51912194751434,High income,Europe & Central Asia
2011,Greenland,1.49167437557819,High income,Europe & Central Asia
2010,Greenland,2.71109140432002,High income,Europe & Central Asia
2009,Greenland,1.4914818386371,High income,Europe & Central Asia
2008,Greenland,3.5998534749742,High income,Europe & Central Asia
2007,Greenland,0.597979933334457,High income,Europe & Central Asia
2006,Greenland,7.10716816620172,High income,Europe & Central Asia
2005,Greenland,2.74372822620781,High income,Europe & Central Asia
2004,Greenland,6.73342711274188,High income,Europe & Central Asia
2003,Greenland,-0.379625742833184,High income,Europe & Central Asia
2002,Greenland,-0.971177903711663,High income,Europe & Central Asia
2001,Greenland,1.26903543508628,High income,Europe & Central Asia
2000,Greenland,7.10159638489249,High income,Europe & Central Asia
2016,Guatemala,3.0667191786617,Lower middle income,Latin America & Caribbean 
2015,Guatemala,4.14004435825474,Lower middle income,Latin America & Caribbean 
2014,Guatemala,4.1744006274312,Lower middle income,Latin America & Caribbean 
2013,Guatemala,3.69717733831277,Lower middle income,Latin America & Caribbean 
2012,Guatemala,2.97002541198212,Lower middle income,Latin America & Caribbean 
2011,Guatemala,4.16194591776372,Lower middle income,Latin America & Caribbean 
2010,Guatemala,2.86990289259394,Lower middle income,Latin America & Caribbean 
2009,Guatemala,0.525674589802748,Lower middle income,Latin America & Caribbean 
2008,Guatemala,3.28115228310341,Lower middle income,Latin America & Caribbean 
2007,Guatemala,6.30405651460555,Lower middle income,Latin America & Caribbean 
2006,Guatemala,5.37977676931123,Lower middle income,Latin America & Caribbean 
2005,Guatemala,3.26011104289705,Lower middle income,Latin America & Caribbean 
2004,Guatemala,3.15208183450204,Lower middle income,Latin America & Caribbean 
2003,Guatemala,2.53078994793373,Lower middle income,Latin America & Caribbean 
2002,Guatemala,3.86662655259312,Lower middle income,Latin America & Caribbean 
2001,Guatemala,2.33257416019002,Lower middle income,Latin America & Caribbean 
2000,Guatemala,3.60886874513247,Lower middle income,Latin America & Caribbean 
2016,Guam,0.347356233114638,High income,East Asia & Pacific
2015,Guam,0.48477797168897,High income,East Asia & Pacific
2014,Guam,1.55573060259945,High income,East Asia & Pacific
2013,Guam,1.84516646610508,High income,East Asia & Pacific
2012,Guam,2.02578268876611,High income,East Asia & Pacific
2011,Guam,0.122925629993858,High income,East Asia & Pacific
2010,Guam,2.0916126333403,High income,East Asia & Pacific
2009,Guam,0.314729332773808,High income,East Asia & Pacific
2008,Guam,1.72892209178228,High income,East Asia & Pacific
2007,Guam,0.817731870023678,High income,East Asia & Pacific
2006,Guam,-3.82864238410596,High income,East Asia & Pacific
2005,Guam,3.53546175273193,High income,East Asia & Pacific
2004,Guam,6.43101482326112,High income,East Asia & Pacific
2003,Guam,0.920598388952826,High income,East Asia & Pacific
2016,Guyana,3.35597133869602,Upper middle income,Latin America & Caribbean 
2015,Guyana,3.05483971965994,Upper middle income,Latin America & Caribbean 
2014,Guyana,3.898346224392,Upper middle income,Latin America & Caribbean 
2013,Guyana,5.01764611588359,Upper middle income,Latin America & Caribbean 
2012,Guyana,5.27630614305671,Upper middle income,Latin America & Caribbean 
2011,Guyana,5.19629812869242,Upper middle income,Latin America & Caribbean 
2010,Guyana,4.13844312103164,Upper middle income,Latin America & Caribbean 
2009,Guyana,3.55180971501876,Upper middle income,Latin America & Caribbean 
2008,Guyana,1.976647057778,Upper middle income,Latin America & Caribbean 
2007,Guyana,7.02031345100431,Upper middle income,Latin America & Caribbean 
2006,Guyana,5.12979539673515,Upper middle income,Latin America & Caribbean 
2005,Guyana,-1.95691115555377,Upper middle income,Latin America & Caribbean 
2004,Guyana,3.29392479101453,Upper middle income,Latin America & Caribbean 
2003,Guyana,-1.00525524951213,Upper middle income,Latin America & Caribbean 
2002,Guyana,1.05100076834334,Upper middle income,Latin America & Caribbean 
2001,Guyana,2.24999929681024,Upper middle income,Latin America & Caribbean 
2000,Guyana,-1.37672751529253,Upper middle income,Latin America & Caribbean 
2016,"Hong Kong SAR, China",2.045623879218,High income,East Asia & Pacific
2015,"Hong Kong SAR, China",2.39430077605691,High income,East Asia & Pacific
2014,"Hong Kong SAR, China",2.76240815517149,High income,East Asia & Pacific
2013,"Hong Kong SAR, China",3.10156693133492,High income,East Asia & Pacific
2012,"Hong Kong SAR, China",1.70029661578319,High income,East Asia & Pacific
2011,"Hong Kong SAR, China",4.81465766634524,High income,East Asia & Pacific
2010,"Hong Kong SAR, China",6.76764806418002,High income,East Asia & Pacific
2009,"Hong Kong SAR, China",-2.45909006687893,High income,East Asia & Pacific
2008,"Hong Kong SAR, China",2.12793344047786,High income,East Asia & Pacific
2007,"Hong Kong SAR, China",6.46482536618178,High income,East Asia & Pacific
2006,"Hong Kong SAR, China",7.03266663043598,High income,East Asia & Pacific
2005,"Hong Kong SAR, China",7.38814891514097,High income,East Asia & Pacific
2004,"Hong Kong SAR, China",8.70010088793663,High income,East Asia & Pacific
2003,"Hong Kong SAR, China",3.05636672182754,High income,East Asia & Pacific
2002,"Hong Kong SAR, China",1.65672971858535,High income,East Asia & Pacific
2001,"Hong Kong SAR, China",0.56082597506753,High income,East Asia & Pacific
2000,"Hong Kong SAR, China",7.66346014726828,High income,East Asia & Pacific
2016,Honduras,3.60952377940602,Lower middle income,Latin America & Caribbean 
2015,Honduras,3.64069887172147,Lower middle income,Latin America & Caribbean 
2014,Honduras,3.0580805621437,Lower middle income,Latin America & Caribbean 
2013,Honduras,2.79155975746801,Lower middle income,Latin America & Caribbean 
2012,Honduras,4.12868774866939,Lower middle income,Latin America & Caribbean 
2011,Honduras,3.83569066207508,Lower middle income,Latin America & Caribbean 
2010,Honduras,3.73114034433009,Lower middle income,Latin America & Caribbean 
2009,Honduras,-2.43162787988014,Lower middle income,Latin America & Caribbean 
2008,Honduras,4.23160011009342,Lower middle income,Latin America & Caribbean 
2007,Honduras,6.18832716678008,Lower middle income,Latin America & Caribbean 
2006,Honduras,6.56724355177587,Lower middle income,Latin America & Caribbean 
2005,Honduras,6.05059922215976,Lower middle income,Latin America & Caribbean 
2004,Honduras,6.23230296069099,Lower middle income,Latin America & Caribbean 
2003,Honduras,4.54703805165396,Lower middle income,Latin America & Caribbean 
2002,Honduras,3.75433786119939,Lower middle income,Latin America & Caribbean 
2001,Honduras,2.72319327321382,Lower middle income,Latin America & Caribbean 
2000,Honduras,5.74814817447076,Lower middle income,Latin America & Caribbean 
2016,Croatia,2.98229254440719,Upper middle income,Europe & Central Asia
2015,Croatia,2.24698258600647,Upper middle income,Europe & Central Asia
2014,Croatia,-0.491757526820308,Upper middle income,Europe & Central Asia
2013,Croatia,-1.06392109616958,Upper middle income,Europe & Central Asia
2012,Croatia,-2.18742917222276,Upper middle income,Europe & Central Asia
2011,Croatia,-0.281262662136228,Upper middle income,Europe & Central Asia
2010,Croatia,-1.7012497631566,Upper middle income,Europe & Central Asia
2009,Croatia,-7.38378299987839,Upper middle income,Europe & Central Asia
2008,Croatia,2.05336549993108,Upper middle income,Europe & Central Asia
2007,Croatia,5.1500049796031,Upper middle income,Europe & Central Asia
2006,Croatia,4.78512087802355,Upper middle income,Europe & Central Asia
2005,Croatia,4.16384089738374,Upper middle income,Europe & Central Asia
2004,Croatia,4.08281068785415,Upper middle income,Europe & Central Asia
2003,Croatia,5.55790703543624,Upper middle income,Europe & Central Asia
2002,Croatia,5.24647452940856,Upper middle income,Europe & Central Asia
2001,Croatia,3.43440436548457,Upper middle income,Europe & Central Asia
2000,Croatia,3.76749617151033,Upper middle income,Europe & Central Asia
2016,Haiti,1.43990784589786,Low income,Latin America & Caribbean 
2015,Haiti,1.21121834315694,Low income,Latin America & Caribbean 
2014,Haiti,2.81014849836852,Low income,Latin America & Caribbean 
2013,Haiti,4.23405289095578,Low income,Latin America & Caribbean 
2012,Haiti,2.88509605084624,Low income,Latin America & Caribbean 
2011,Haiti,5.52373775433308,Low income,Latin America & Caribbean 
2010,Haiti,-5.49779233727389,Low income,Latin America & Caribbean 
2009,Haiti,3.08324768756422,Low income,Latin America & Caribbean 
2008,Haiti,0.843944329286344,Low income,Latin America & Caribbean 
2007,Haiti,3.34327901461251,Low income,Latin America & Caribbean 
2006,Haiti,2.24922190400778,Low income,Latin America & Caribbean 
2005,Haiti,1.80501084618854,Low income,Latin America & Caribbean 
2004,Haiti,-3.52288813164499,Low income,Latin America & Caribbean 
2003,Haiti,0.36380033650039,Low income,Latin America & Caribbean 
2002,Haiti,-0.251464534476824,Low income,Latin America & Caribbean 
2001,Haiti,-1.04437439122222,Low income,Latin America & Caribbean 
2000,Haiti,0.870059720327632,Low income,Latin America & Caribbean 
2016,Hungary,2.21318749036379,High income,Europe & Central Asia
2015,Hungary,3.36714517536103,High income,Europe & Central Asia
2014,Hungary,4.227733352998,High income,Europe & Central Asia
2013,Hungary,2.09621670829425,High income,Europe & Central Asia
2012,Hungary,-1.6437798988191,High income,Europe & Central Asia
2011,Hungary,1.66191673713909,High income,Europe & Central Asia
2010,Hungary,0.682378151407548,High income,Europe & Central Asia
2009,Hungary,-6.59997406026072,High income,Europe & Central Asia
2008,Hungary,0.855513037447025,High income,Europe & Central Asia
2007,Hungary,0.434761638639912,High income,Europe & Central Asia
2006,Hungary,3.85117296702238,High income,Europe & Central Asia
2005,Hungary,4.38821517434067,High income,Europe & Central Asia
